Cloth,MaidOutfit1,Maid
Cloth,MaidOutfit2,Maid Exposed
Cloth,MaleTankTop1,Male Cloth Tank-Top
Cloth,MistressTop,Mistress Top
Cloth,NurseUniform,Nurse Uniform
Cloth,RetroGirdle,Retro Girdle Dress
Cloth,Robe1,Robe
Cloth,SeethroughTop,See-through Top
Cloth,ShoulderlessTop,Shoulderless Top
Cloth,SlaveRags,Slave Rags
Cloth,SleevelessTop,Sleeveless Top
Cloth,StudentOutfit1,Student Black
Cloth,StudentOutfit2,Student Bow
Cloth,StudentOutfit3,Student Top
Cloth,SummerDress,Summer Dress
Cloth,SuspenderTop1,Suspender Top
Cloth,Sweater1,Sweater
Cloth,TeacherOutfit1,Teacher
Cloth,TennisShirt1,Tennis
Cloth,TShirt1,T-Shirt
Cloth,TShirt2,Classic T-Shirt
Cloth,VirginKiller1,Virgin Killer
Cloth,WeddingDress1,Wedding Dress
Cloth,WeddingDress2,Shoulderless Wedding Dress
Cloth,Yukata1,Yukata
ClothAccessory,,Cloth Accessory
ClothAccessory,Bib,Bib
ClothAccessory,Bouquet,Bouquet of flowers
ClothAccessory,BugLegs,Bug Legs
ClothAccessory,BunnyCollarCuffs,Bunny Girl Accessories
ClothAccessory,BowBackAccessory,Bow Back Accessory
ClothAccessory,Camera1,Camera
ClothAccessory,Cape,Cape
ClothAccessory,CatsuitCollar,Catsuit Collar
ClothAccessory,FacePaint, Face Paint
ClothAccessory,FrillyApron,Frilly Apron
ClothAccessory,FurBolero,Fur Bolero
ClothAccessory,Glitter,Glitter
ClothAccessory,JewelrySet,Piercing Set
ClothAccessory,Kissmark,Lipstick Marks
ClothAccessory,KissmarkDummy,Smoochy Lipstick
ClothAccessory,LargeBelt,Large Belt
ClothAccessory,LatexApron,Latex Apron
ClothAccessory,LeatherStraps,Leather Straps
ClothAccessory,Poncho,Poncho
ClothAccessory,Scarf,Scarf
ClothAccessory,StudentOutfit3Bow1,Student Bow 1
ClothAccessory,StudentOutfit3Bow2,Student Bow 2
ClothAccessory,StudentOutfit3Bow3,Student Bow 3
ClothAccessory,StudentOutfit3Scarf,Student Scarf
ClothAccessory,ZipperBelt,Zipper Belt
ClothLower,,Bottom
ClothLower,AdmiralSkirt,Admiral Skirt
ClothLower,AsymmetricSkirt,Asymmetric Skirt
ClothLower,BondageSkirt,Bondage Skirt
ClothLower,BusinessSkirt,Business Skirt
ClothLower,BusinessTrousers,Business Trousers
ClothLower,CheerleaderSkirt,Cheerleader Skirt
ClothLower,ChineseSkirt1,Chinese Skirt
ClothLower,ClothSkirt1,Patterned Skirt
ClothLower,CollegeSkirt,College Skirt
ClothLower,CrossSkirt,Cross Skirt
ClothLower,CrossSkirtLight,Cross Skirt (light)
ClothLower,ElegantSkirt,Elegant Skirt
ClothLower,Gown2Skirt,Hobble Gown Skirt
ClothLower,HaremPants,Harem Pants
ClothLower,HaremPants2,Harem Pants 2
ClothLower,HulaSkirt,Hula Skirt
ClothLower,Jeans1,Jeans
ClothLower,Jeans2,Ripped Jeans
ClothLower,JeanSkirt,Jean Skirt
ClothLower,JeansShorts,Jeans Shorts
ClothLower,LatexPants1,Latex Pants
ClothLower,LatexSkirt1,Latex Skirt
ClothLower,LatexSkirt2,Long Latex Skirt
ClothLower,Leggings1,Short Leggings
ClothLower,Leggings2,Long Leggings
ClothLower,LongLeatherSkirt,Long Leather Skirt
ClothLower,LongPleatedSkirt,Long Pleated Skirt
ClothLower,LongSkirt1,Long Skirt
ClothLower,MageSkirt,Witch's Skirt
ClothLower,MistressBottom,Mistress Bottom
ClothLower,Pajama1,Pajama
ClothLower,PantBoots,Long Latex Pants
ClothLower,PencilSkirt,Pencil Skirt
ClothLower,PleatedSkirt,Pleated Skirt
ClothLower,RuffledSkirt,Ruffled Skirt
ClothLower,ShortPencilSkirt,Short Pencil Skirt
ClothLower,ShortPlaidSkirt,Short Plaid Skirt
ClothLower,Shorts1,Shorts
ClothLower,Skirt1,Skirt
ClothLower,Skirt2,Student Skirt
ClothLower,Skirt3,Student Skirt Short
ClothLower,TennisSkirt1,Tennis
ClothLower,TulleSkirt,Fitted Pleated Skirt
ClothLower,Tutu,Tutu
ClothLower,Waspie1,Bondage Waspie
ClothLower,Waspie2,Royal Waspie
ClothLower,Waspie3,Straps Waspie
Corset,,Corset
Corset,Corset1,Corset + Garters
Corset,Corset2,Corset
Corset,Corset3,Half Cup Corset
Corset,Corset4,Under Bust Corset
Corset,Corset5,Floral Corset
Corset,Corset6,Noble Corset
Corset,LatexCorset1,Latex Corset
Corset,LeatherCorsetTop1,Leather Corset Top
Corset,SteampunkCorsetTop1,Steampunk Corset
Corset,Underbust,Boned Underbust Corset
Emoticon,,Emoticon
Emoticon,Emoticon,Emoticon
Eyebrows,,Eyebrows
Eyebrows,Eyebrows1,Eyebrows 1
Eyebrows,Eyebrows2,Eyebrows 2
Eyebrows,Eyebrows7,Eyebrows 7
Eyebrows,Eyebrows8,Eyebrows 8
Eyes,,Left eye
Eyes,Eyes1,Style 1
Eyes,Eyes10,Style 10
Eyes,Eyes11,Style 11
Eyes,Eyes12,Style 12
Eyes,Eyes13,Style 13
Eyes,Eyes14,Style 14
Eyes,Eyes2,Style 2
Eyes,Eyes3,Style 3
Eyes,Eyes4,Style 4
Eyes,Eyes5,Style 5
Eyes,Eyes6,Style 6
Eyes,Eyes7,Style 7
Eyes,Eyes8,Style 8
Eyes,Eyes9,Style 9
Eyes2,,Right eye
Eyes2,Eyes1,Style 1
Eyes2,Eyes10,Style 10
Eyes2,Eyes11,Style 11
Eyes2,Eyes12,Style 12
Eyes2,Eyes13,Style 13
Eyes2,Eyes14,Style 14
Eyes2,Eyes2,Style 2
Eyes2,Eyes3,Style 3
Eyes2,Eyes4,Style 4
Eyes2,Eyes5,Style 5
Eyes2,Eyes6,Style 6
Eyes2,Eyes7,Style 7
Eyes2,Eyes8,Style 8
Eyes2,Eyes9,Style 9
EyeShadow,,Eye Shadow
EyeShadow,CatEye,Cat Eye
EyeShadow,CatEye2,Cat Eye 2
EyeShadow,LargeBlurred,Large (Blurred)
EyeShadow,LargeSolid,Large (Solid)
EyeShadow,SmallBlurred,Small (Blurred)
EyeShadow,SmallSolid,Small (Solid)
EyeShadow,SuperstarBlurred,Superstar (Blurred)
EyeShadow,SuperstarSolid,Superstar (Solid)
EyeShadow,Tanuki,Tanuki
EyeShadow,UndershadowedBlurred,Undershadowed (Blurred)
EyeShadow,UndershadowedSolid,Undershadowed (Solid)
EyeShadow,Wings,Wings
FacialHair,,Facial Hair
FacialHair,BigBeard,Big Beard
FacialHair,ChinstrapBeard,Chinstrap Beard
FacialHair,Goatee,Goatee
FacialHair,MediumBeard,Medium Beard
FacialHair,Moustache,Moustache
FacialHair,MoustacheBeard,Moustache Beard
Fluids,,Fluids
Fluids,Fluids,Fluids
Garters,,Garters
Garters,DropBag,Drop Bag
Garters,GarterBelt,Leather Garter Belts
Garters,GarterBelt2,Leather Garter Belt
Garters,GarterBelt3,Lace and Satin Garter Belt
Garters,Tentacles,Tentacles
Glasses,,Glasses
Glasses,CatGlasses,Cat-Eye Glasses
Glasses,EyePatch1,Eye Patch
Glasses,Glasses1,Style 1
Glasses,Glasses2,Style 2
Glasses,Glasses3,Style 3
Glasses,Glasses4,Style 4
Glasses,Glasses5,Style 5
Glasses,Glasses6,Style 6
Glasses,Goggles,Goggles
Glasses,GradientSunglasses,Gradient Sunglasses
Glasses,JokeGlasses,Inconspicious Glasses
Glasses,StreetEyewear,Street Eyewear
Glasses,SunGlasses1,Sunglasses 1
Glasses,SunGlasses2,Sunglasses 2
Glasses,SunGlassesClear,Clear Sunglasses
Glasses,VGlasses,V Glasses
Gloves,,Gloves
Gloves,BikerGloves,Biker Gloves
Gloves,Catsuit,Catsuit Gloves
Gloves,CowPrintedGloves,Cow Printed Gloves
Gloves,FingerlessGloves,Fingerless Gloves
Gloves,FishnetGloves, Fishnet Gloves
Gloves,Gloves1,Short Gloves
Gloves,Gloves2,Long Gloves
Gloves,Gloves3,Silky Gloves
Gloves,GlovesFur,Gloves with Fur
Gloves,HaremGlove,Harem Gloves
Gloves,LatexElbowGloves,Latex Elbow Gloves
Gloves,LatexShortGloves,Latex Gloves
Gloves,MistressGloves,Mistress Gloves
Gloves,SeethroughSuit,See-through Gloves
Gloves,WarmGloves,Short Leather Gloves
HairAccessory1,,Hair Accessory (All)
HairAccessory1,Antennae,Antennae
HairAccessory1,BatWings,Small Bat Wings
HairAccessory1,BigLynxEars,Lynx Ears
HairAccessory1,BunnyEars1,Bunny Ears
HairAccessory1,BunnyEars2,Floppy Bunny Ears
HairAccessory1,CowHorns,Cow Horns
HairAccessory1,CowEars,Cow Ears
HairAccessory1,DildocornHorn,Dildocorn Horn
HairAccessory1,Ears1,Ears Small
HairAccessory1,Ears2,Ears Large
HairAccessory1,EarWarmer,Ear Warmers
HairAccessory1,ElfEars,Elf Ears
HairAccessory1,FoxEars1,Fox Ears Small
HairAccessory1,FoxEars2,Fox Ears Large
HairAccessory1,FoxEars3,Fox Ears Bell
HairAccessory1,GiantBow1,Giant Bow 1
HairAccessory1,HairFeathers1,Feathers
HairAccessory1,HairFlower1, Flower
HairAccessory1,Halo,Halo
HairAccessory1,Headset1,Headset
HairAccessory1,Horns,Horns
HairAccessory1,Horns2,Horns 2
HairAccessory1,Horns3,Horns 3
HairAccessory1,Horns4,Horns 4
HairAccessory1,Horns5,Horns 5
HairAccessory1,KittenEars1,Black Kitty Ears
HairAccessory1,KittenEars2,Light Kitty Ears
HairAccessory1,MouseEars1,Mouse Ears 1
HairAccessory1,MouseEars2,Mouse Ears 2
HairAccessory1,PonyEars1,Pony Ears
HairAccessory1,PuppyEars1,Puppy Ears
HairAccessory1,PuppyEars2,Floppy Puppy Ears
HairAccessory1,RaccoonEars1,Raccoon Ears
HairAccessory1,Ribbons1,Hair Ribbon 1
HairAccessory1,Ribbons2,Hair Ribbon 2
HairAccessory1,Ribbons3,Hair Ribbon 3
HairAccessory1,Ribbons4,Hair Ribbon 4
HairAccessory1,SuccubusHorns,Succubus Horns
HairAccessory1,UnicornHorn,Unicorn Horn
HairAccessory1,WeddingVeil1,Wedding Veil
HairAccessory1,WolfEars1,Wolf Ears One Piece
HairAccessory1,WolfEars2,Wolf Ears Big
HairAccessory2,,Ears
HairAccessory3,,Hair Accessory
HairBack,,Back Hair
HairBack,HairBack1,Style 1
HairBack,HairBack10,Style 10
HairBack,HairBack10b,Style 10b
HairBack,HairBack11,Style 11
HairBack,HairBack12,Style 12
HairBack,HairBack12b,Style 12b
HairBack,HairBack13,Style 13
HairBack,HairBack13b,Style 13b
HairBack,HairBack14,Style 14
HairBack,HairBack15,Style 15
HairBack,HairBack15b,Style 15b
HairBack,HairBack16,Style 16
HairBack,HairBack17,Style 17
HairBack,HairBack18,Style 18
HairBack,HairBack18b,Style 18b
HairBack,HairBack19,Style 19
HairBack,HairBack19b,Style 19b
HairBack,HairBack1b,Style 1b
HairBack,HairBack2,Style 2
HairBack,HairBack20,Style 20
HairBack,HairBack20b,Style 20b
HairBack,HairBack21,Style 21
HairBack,HairBack22,Style 22
HairBack,HairBack23,Style 23
HairBack,HairBack24,Style 24
HairBack,HairBack25,Style 25
HairBack,HairBack26,Style 26
HairBack,HairBack27,Style 27
HairBack,HairBack28,Style 28
HairBack,HairBack29,Style 29
HairBack,HairBack2b,Style 2b
HairBack,HairBack30,Style 30
HairBack,HairBack31,Style 31
HairBack,HairBack32,Style 32
HairBack,HairBack33,Style 33
HairBack,HairBack34,Style 34
HairBack,HairBack35,Style 35
HairBack,HairBack36,Style 36
HairBack,HairBack37,Style 37
HairBack,HairBack38,Style 38
HairBack,HairBack39,Style 39
HairBack,HairBack4,Style 4
HairBack,HairBack40,Style 40
HairBack,HairBack41,Style 41
HairBack,HairBack42,Style 42
HairBack,HairBack43,Style 43
HairBack,HairBack44,Style 44
HairBack,HairBack45,Style 45
HairBack,HairBack46,Style 46
HairBack,HairBack47,Style 47
HairBack,HairBack48,Style 48
HairBack,HairBack49,Style 49
HairBack,HairBack4b,Style 4b
HairBack,HairBack5,Style 5
HairBack,HairBack50,Style 50
HairBack,HairBack51,Style 51
HairBack,HairBack52,Style 52
HairBack,HairBack53,Style 53
HairBack,HairBack54,Style 54
HairBack,HairBack54b,Style 54b
HairBack,HairBack55,Style 55
HairBack,HairBack55b,Style 55b
HairBack,HairBack56,Style 56
HairBack,HairBack56b,Style 56b
HairBack,HairBack57,Style 57
HairBack,HairBack57b,Style 57b
HairBack,HairBack57c,Style 57c
HairBack,HairBack57d,Style 57d
HairBack,HairBack5b,Style 5b
HairBack,HairBack6,Style 6
HairBack,HairBack6b,Style 6b
HairBack,HairBack7,Style 7
HairBack,HairBack7b,Style 7b
HairBack,HairBack7c,Style 7c
HairBack,HairBack8,Style 8
HairBack,HairBack9,Style 9
HairBack,HairBack9b,Style 9b
HairBack,HairBack58,Style 58
HairBack,HairBack58b,Style 58b
HairBack,HairBack59,Style 59
HairBack,HairBack60,Style 60
HairBack,HairBack61,Style 61
HairBack,HairBack62,Style 62
HairBack,HairBack63,Style 63
HairBack,HairNone,None
HairFront,,Front Hair
HairFront,HairFront1,Style 1
HairFront,HairFront10,Style 10
HairFront,HairFront10b,Style 10b
HairFront,HairFront11,Style 11
HairFront,HairFront11b,Style 11b
HairFront,HairFront12,Style 12
HairFront,HairFront12b,Style 12b
HairFront,HairFront13,Style 13
HairFront,HairFront13b,Style 13b
HairFront,HairFront14,Style 14
HairFront,HairFront14b,Style 14b
HairFront,HairFront15,Style 15
HairFront,HairFront16,Style 16
HairFront,HairFront17,Style 17
HairFront,HairFront17b,Style 17b
HairFront,HairFront18,Style 18
HairFront,HairFront19,Style 19
HairFront,HairFront1b,Style 1b
HairFront,HairFront2,Style 2
HairFront,HairFront20,Style 20
HairFront,HairFront21,Style 21
HairFront,HairFront22,Style 22
HairFront,HairFront22b,Style 22b
HairFront,HairFront23,Style 23
HairFront,HairFront23b,Style 23b
HairFront,HairFront24,Style 24
HairFront,HairFront25,Style 25
HairFront,HairFront26,Style 26
HairFront,HairFront27,Style 27
HairFront,HairFront28,Style 28
HairFront,HairFront28b,Style 28b
HairFront,HairFront29,Style 29
HairFront,HairFront29b,Style 29b
HairFront,HairFront2b,Style 2b
HairFront,HairFront3,Style 3
HairFront,HairFront30,Style 30
HairFront,HairFront31,Style 31
HairFront,HairFront32,Style 32
HairFront,HairFront33,Style 33
HairFront,HairFront33b,Style 33b
HairFront,HairFront34,Style 34
HairFront,HairFront35,Style 35
HairFront,HairFront36,Style 36
HairFront,HairFront37,Style 37
HairFront,HairFront37b,Style 37b
HairFront,HairFront38,Style 38
HairFront,HairFront38b,Style 38b
HairFront,HairFront39,Style 39
HairFront,HairFront39b,Style 39b
HairFront,HairFront3b,Style 3b
HairFront,HairFront4,Style 4
HairFront,HairFront40,Style 40
HairFront,HairFront40b,Style 40b
HairFront,HairFront41,Style 41
HairFront,HairFront41b,Style 41b
HairFront,HairFront42,Style 42
HairFront,HairFront42b,Style 42b
HairFront,HairFront43,Style 43
HairFront,HairFront43b,Style 43b
HairFront,HairFront44,Style 44
HairFront,HairFront44b,Style 44b
HairFront,HairFront45,Style 45
HairFront,HairFront45b,Style 45b
HairFront,HairFront46,Style 46
HairFront,HairFront46b,Style 46b
HairFront,HairFront47,Style 47
HairFront,HairFront47b,Style 47b
HairFront,HairFront48,Style 48
HairFront,HairFront48b,Style 48b
HairFront,HairFront49,Style 49
HairFront,HairFront4b,Style 4b
HairFront,HairFront5,Style 5
HairFront,HairFront50,Style 50
HairFront,HairFront51,Style 51
HairFront,HairFront51b,Style 51b
HairFront,HairFront52,Style 52
HairFront,HairFront52b,Style 52b
HairFront,HairFront53,Style 53
HairFront,HairFront5b,Style 5b
HairFront,HairFront6,Style 6
HairFront,HairFront6b,Style 6b
HairFront,HairFront7,Style 7
HairFront,HairFront7b,Style 7b
HairFront,HairFront8,Style 8
HairFront,HairFront8b,Style 8b
HairFront,HairFront9,Style 9
HairFront,HairFront9b,Style 9b
HairFront,HairFront54,Style 54
HairFront,HairFront55,Style 55
HairFront,HairFront56,Style 56
HairFront,HairFront57,Style 57
Hands,,Hands
Hands,Default,Default
Hat,,Hat
Hat,BakerBoyHat,Baker Boy Hat
Hat,BallCapBack,Baseball Cap Back
Hat,BallCapFront,Baseball Cap Front
Hat,Band1,Hair Band
Hat,Band2,Jeweled Band
Hat,Bandana,Bandana
Hat,Beanie,Beanie
Hat,Beret1,Beret
Hat,Bonnet1,Bonnet Style 1
Hat,Bonnet2,Bonnet Style 2
Hat,BunnySuccubus2,Bunny Succubus
Hat,CaptainHat1,Captain's Hat
Hat,CollegeDunce,Dunce Hat
Hat,CowboyHat,Cowboy Hat
Hat,Crown1,Crown Style 1
Hat,Crown2,Crown Style 2
Hat,Crown3,Crown Style 3
Hat,Crown4,Crown Style 4
Hat,Crown5,Crown Style 5
Hat,FacePaint, Face Paint
Hat,FlowerCrown,Flower Crown
Hat,FurHeadband,Fur Headband
Hat,HeadTowel1,Towel
Hat,MaidHairband1,Maid Hairband
Hat,MaidLatexHairband,Maid Latex Hairband
Hat,NunHabit,Nun Habit
Hat,NurseCap,Nurse Cap
Hat,NunVeil,Nun Veil
Hat,PirateBandana1,Pirate Bandana
Hat,PirateHat,Pirate Hat
Hat,PoliceWomanHat,Police Woman Hat
Hat,PoppyCrown,Poppy Crown
Hat,ReindeerBand,Reindeer Hairband
Hat,RoseCrown,Rose Crown
Hat,Santa1,Santa Hat
Hat,SmallHat1,Stylish Small Hat
Hat,SwimCap,Swim Cap
Hat,Tiara1,Tiara
Hat,Veil1,Veil Half Face
Hat,Veil2,Veil Full Face
Hat,WitchHat1,Witch Hat
Head,,Head
Head,Default,Regular Ears
Head,NoEars,Subtle Ears
Head,SmallEars,Small Ears
Height,,Height
Height,H0900,155 cm
Height,H0910,157 cm
Height,H0920,159 cm
Height,H0930,161 cm
Height,H0940,163 cm
Height,H0950,165 cm
Height,H0960,167 cm
Height,H0970,169 cm
Height,H0980,171 cm
Height,H0990,173 cm
Height,H1000,175 cm
ItemAddon,,Body
ItemAddon,BedChains,Bed Chains
ItemAddon,BedRopes,Bed Ropes
ItemAddon,BedStraps,Bed Straps
ItemAddon,BedTape,Bed Tape
ItemAddon,CeilingChain,Ceiling Chain
ItemAddon,CeilingRope,Ceiling Rope
ItemAddon,Covers,Blanket
ItemArms,,Arms
ItemArms,ArmbinderJacket,Armbinder Jacket
ItemArms,BitchSuit,Pet Suit
ItemArms,Bolero,Bolero Straitjacket
ItemArms,BondageBouquet,Bondage Bouquet
ItemArms,BondageBra,Bondage Bra
ItemArms,BoxTieArmbinder,Latex Box-Tie Armbinder
ItemArms,CanvasStraitjacket1,Canvas Straitjacket 1
ItemArms,CeilingShackles,Ceiling Shackles
ItemArms,Chains,Chains
ItemArms,CollarCuffs,Collar Cuffs
ItemArms,CollarMetalcuffs,Collar Metal Cuffs
ItemArms,DuctTape,Duct Tape
ItemArms,FourLimbsShackles,Four Limbs Shackles
ItemArms,FullBodyLeatherHarness,Full Body Leather Harness
ItemArms,FullBodyShackles,Full Body Shackles
ItemArms,FullLatexSuit,Full LockDown Latex Suit
ItemArms,FurStraitJacket,Fur Straitjacket
ItemArms,FuturisticArmbinder,Futuristic Armbinder
ItemArms,FuturisticCuffs,Futuristic Cuffs
ItemArms,FuturisticStraitjacket,Futuristic Straitjacket
ItemArms,HeavyYoke,Heavy Yoke
ItemArms,HempRope,Hemp Rope
ItemArms,HighSecurityStraitJacket,High Security Straitjacket
ItemArms,HighStyleSteelCuffs,HighStyle Steel Cuffs
ItemArms,InflatableStraightLeotard,Inflatable Strait Leotard
ItemArms,LatexArmbinder,Latex Armbinder
ItemArms,LatexBoxtieLeotard,Latex Boxtie Leotard
ItemArms,LatexButterflyLeotard,Latex Butterfly Leotard
ItemArms,LatexSleevelessLeotard,Latex Sleeveless Leotard
ItemArms,LeatherArmbinder,Leather Armbinder
ItemArms,LeatherArmSplints,Leather Arm Splints
ItemArms,LeatherCuffs,Leather Cuffs
ItemArms,LeatherDeluxeCuffs,Leather Deluxe Cuffs
ItemArms,LeatherStraitJacket,Leather Straitjacket
ItemArms,Manacles,Manacles
ItemArms,MedicalBedRestraints,Medical Bed Restraints
ItemArms,MermaidSuit,Mermaid Suit
ItemArms,MetalCuffs,Metal Cuffs
ItemArms,NylonRope,Nylon Rope
ItemArms,OrnateCuffs,Ornate Cuffs
ItemArms,PantyhoseBody,Pantyhose fullBody
ItemArms,PantyhoseBodyOpen,Crotchless Pantyhose fullBody
ItemArms,PetCrawler,Pet Crawler
ItemArms,Pillory,Pillory
ItemArms,PlasticWrap,Plastic Wrap
ItemArms,PrisonLockdownSuit,Prison Lockdown Suit
ItemArms,PrisonSJ,Prison Straitjacket
ItemArms,Ribbons,Ribbons
ItemArms,SeamlessLatexArmbinder,Seamless Latex Armbinder
ItemArms,SeamlessStraitDress,Seamless Strait Dress
ItemArms,SeamlessStraitDressOpen,Seamless Open Crotch Strait Dress
ItemArms,ShinyArmbinder,Shiny Armbinder
ItemArms,ShinyPetSuit,Shiny Pet Suit
ItemArms,ShinyStraitjacket,Shiny Straitjacket
ItemArms,SleepSac,SleepSac
ItemArms,Slime,Slime
ItemArms,SmoothLeatherArmbinder1,Smooth Lacing Leather Armbinder
ItemArms,SteelCuffs,Steel Cuffs
ItemArms,StraitDress,Strait Dress
ItemArms,StraitDressOpen,Open Crotch Strait Dress
ItemArms,StraitJacket,Straitjacket
ItemArms,StraitLeotard,Latex Strait Leotard
ItemArms,StrictLeatherPetCrawler,Strict Leather Pet Crawler
ItemArms,SturdyLeatherBelts,Sturdy Leather Belt
ItemArms,Tentacles,Tentacles
ItemArms,ThinLeatherStraps,Thin Leather Straps
ItemArms,TightJacket,Tight Straitjacket
ItemArms,TightJacketCrotch,Tightjacket Leotard
ItemArms,TransportJacket,Transport Jacket
ItemArms,UnderBedBondageCuffs,Under Bed Bondage Cuff Set
ItemArms,Web,Web
ItemArms,WoodenCuffs,Wooden Cuffs
ItemArms,WrappedBlanket,Wrapped Blanket
ItemArms,WristShackles,Wrist Shackles
ItemArms,Yoke,Yoke
ItemArms,Zipties,Zip Ties
ItemBoots,,Feet
ItemBoots,BalletHeels,Ballet Heels
ItemBoots,BalletHeels1,Ballet Hi-Shoes
ItemBoots,BalletWedges,Ballet Wedges
ItemBoots,FuturisticHeels,Futuristic Shoes
ItemBoots,FuturisticHeels2,Futuristic Heels
ItemBoots,HighThighBoots,High Thigh Boots
